date,open,high,low,close,volume,dividend,split
2013-05-29,67.5,67.64,66.83,67.23,1350100,0.0,1.0
2013-05-30,67.24,67.89,67.17,67.35,1018400,0.0,1.0
2013-05-31,67.21,67.78,66.39,66.39,1267300,0.0,1.0
2013-06-03,66.4,67.33,66.1,67.31,1481700,0.0,1.0
2013-06-04,67.31,67.35,66.24,66.7,828500,0.0,1.0
2013-06-05,66.52,66.71,65.5,65.73,1327900,0.0,1.0
2013-06-06,65.79,66.379,65.59,66.36,1323200,0.0,1.0
2013-06-07,66.68,67.2,66.56,67.15,774000,0.0,1.0
2013-06-10,67.2,67.46,66.82,67.25,766400,0.0,1.0
2013-06-11,66.76,67.2459,66.26,66.83,841200,0.0,1.0
2013-06-12,67.22,67.25,66.36,66.37,1043200,0.0,1.0
2013-06-13,66.32,67.79,65.81,67.72,783100,0.0,1.0
2013-06-14,67.65,68.0,67.13,67.21,813200,0.0,1.0
2013-06-17,67.64,68.22,67.44,67.81,1005800,0.0,1.0
2013-06-18,67.8,68.11,67.58,67.67,1479200,0.0,1.0
2013-06-19,67.76,67.9,66.37,66.45,1262700,0.0,1.0
2013-06-20,65.72,65.86,64.6,64.75,1733500,0.0,1.0
2013-06-21,65.33,65.98,65.0,65.6,1668500,0.0,1.0
2013-06-24,65.09,65.35,63.83,64.76,1581200,0.0,1.0
2013-06-25,65.26,65.49,64.45,64.89,937100,0.0,1.0
2013-06-26,65.31,65.68,64.67,64.69,1248300,0.265,1.0
2013-06-27,64.93,65.06,64.55,64.72,1302700,0.0,1.0
2013-06-28,64.66,65.46,64.35,64.68,2393600,0.0,1.0
2013-07-01,64.85,65.17,64.34,64.43,1453900,0.0,1.0
2013-07-02,64.4,65.05,64.19,64.32,1573500,0.0,1.0
2013-07-03,64.17,64.47,63.71,64.2,491500,0.0,1.0
2013-07-05,64.59,65.24,64.42,65.23,966000,0.0,1.0
2013-07-08,65.5,66.41,65.384,66.17,1073700,0.0,1.0
2013-07-09,66.14,66.27,65.48,66.07,1532000,0.0,1.0
2013-07-10,66.12,66.56,65.81,66.35,938600,0.0,1.0
2013-07-11,66.98,67.48,66.66,67.38,1058700,0.0,1.0
2013-07-12,67.26,67.72,66.97,67.43,916700,0.0,1.0
2013-07-15,67.41,68.28,67.34,68.22,767000,0.0,1.0
2013-07-16,68.43,69.3,68.35,68.67,1378700,0.0,1.0
2013-07-17,68.94,69.64,68.69,69.37,1896800,0.0,1.0
2013-07-18,69.37,70.24,69.08,70.0,1802900,0.0,1.0
2013-07-19,69.57,70.88,69.05,70.88,3241200,0.0,1.0
2013-07-22,70.83,71.045,70.49,70.96,1532900,0.0,1.0
2013-07-23,71.08,71.08,70.395,71.05,1283800,0.0,1.0
2013-07-24,71.21,71.32,70.63,70.83,961800,0.0,1.0
2013-07-25,70.72,70.95,70.36,70.87,852300,0.0,1.0
2013-07-26,70.87,71.09,70.33,70.94,819500,0.0,1.0
2013-07-29,70.65,70.65,69.9465,70.35,1077300,0.0,1.0
2013-07-30,70.63,70.95,70.26,70.42,751600,0.0,1.0
2013-07-31,70.63,71.25,70.23,70.46,1389600,0.0,1.0
2013-08-01,70.89,71.44,69.83,71.22,1032100,0.0,1.0
2013-08-02,71.23,71.4,71.05,71.27,861300,0.0,1.0
2013-08-05,71.07,71.55,70.69,71.2,805400,0.0,1.0
2013-08-06,71.14,71.37,70.79,70.97,1894900,0.0,1.0
2013-08-07,70.76,71.07,70.59,70.79,1285200,0.0,1.0
2013-08-08,70.98,71.32,70.64,70.9,928200,0.0,1.0
2013-08-09,70.8,71.16,70.7,71.01,891900,0.0,1.0
2013-08-12,70.37,70.86,70.14,70.76,962800,0.0,1.0
2013-08-13,70.95,71.08,70.3,70.88,759700,0.0,1.0
2013-08-14,70.96,71.09,70.3,70.43,1179400,0.0,1.0
2013-08-15,69.97,70.15,68.76,68.91,969800,0.0,1.0
2013-08-16,68.73,68.82,67.97,67.97,1622700,0.0,1.0
2013-08-19,67.93,68.538,67.82,68.06,826800,0.0,1.0
2013-08-20,68.0,68.53,67.56,68.25,1233600,0.0,1.0
2013-08-21,68.21,68.45,67.67,67.93,912300,0.0,1.0
2013-08-22,68.03,69.08,68.03,68.78,613900,0.0,1.0
2013-08-23,68.74,68.91,68.08,68.29,624600,0.0,1.0
2013-08-26,68.4,69.0,68.33,68.38,879800,0.0,1.0
2013-08-27,67.82,67.8397,67.04,67.08,927400,0.0,1.0
2013-08-28,67.13,67.31,66.59,66.64,926900,0.0,1.0
2013-08-29,66.5,67.2999,66.44,66.91,955800,0.0,1.0
2013-08-30,66.96,67.07,66.63,66.89,910000,0.0,1.0
2013-09-03,67.63,67.99,66.69,67.22,1000700,0.0,1.0
2013-09-04,67.13,67.38,66.515,67.27,1465900,0.0,1.0
2013-09-05,67.34,67.995,67.1,67.79,1036800,0.0,1.0
2013-09-06,69.63,70.38,68.06,68.93,1713200,0.0,1.0
2013-09-09,68.98,69.2001,68.62,69.16,732800,0.0,1.0
2013-09-10,69.69,70.0,69.325,69.54,1303400,0.0,1.0
2013-09-11,69.6,70.07,69.37,69.58,1176500,0.0,1.0
2013-09-12,69.46,69.73,69.12,69.5,1421500,0.0,1.0
2013-09-13,69.5,70.16,69.31,70.12,1013200,0.0,1.0
2013-09-16,70.75,71.01,70.43,70.83,1035000,0.0,1.0
2013-09-17,70.8,71.54,70.67,71.35,1238200,0.0,1.0
2013-09-18,71.19,71.86,70.39,71.78,1081700,0.0,1.0
2013-09-19,71.74,71.94,71.56,71.63,826700,0.0,1.0
2013-09-20,71.73,71.86,71.17,71.28,2599300,0.0,1.0
2013-09-23,71.11,71.44,70.86,71.2,940800,0.0,1.0
2013-09-24,71.11,71.45,70.77,70.83,1073900,0.0,1.0
2013-09-25,69.1,69.91,68.72,68.79,3482500,0.0,1.0
2013-09-26,68.71,68.71,67.95,68.4,1639400,0.265,1.0
2013-09-27,68.3,68.34,67.595,67.65,1197500,0.0,1.0
2013-09-30,67.42,67.87,67.15,67.59,1880000,0.0,1.0
2013-10-01,67.74,68.1,67.55,67.96,1103400,0.0,1.0
2013-10-02,67.5,68.09,67.33,67.74,1676700,0.0,1.0
2013-10-03,67.49,67.85,66.93,67.34,1095800,0.0,1.0
2013-10-04,67.38,67.855,67.27,67.7,921100,0.0,1.0
2013-10-07,67.31,67.89,67.04,67.54,755500,0.0,1.0
2013-10-08,67.71,68.37,67.59,67.61,1561800,0.0,1.0
2013-10-09,67.8,68.95,67.71,68.44,1828200,0.0,1.0
2013-10-10,69.04,69.63,68.76,69.42,1297600,0.0,1.0
2013-10-11,69.42,70.33,69.38,70.22,1260000,0.0,1.0
2013-10-14,69.85,70.98,69.72,70.81,1261100,0.0,1.0
2013-10-15,70.65,70.92,70.105,70.14,1631300,0.0,1.0
2013-10-16,70.65,71.52,70.4175,71.52,1099500,0.0,1.0
2013-10-17,71.05,72.62,70.9,72.55,2322900,0.0,1.0
2013-10-18,72.77,73.6,72.02,73.46,2696100,0.0,1.0
2013-10-21,73.45,73.45,72.92,73.16,1131000,0.0,1.0
2013-10-22,73.17,73.72,72.64,73.53,1142400,0.0,1.0
2013-10-23,73.5,74.08,73.29,73.97,1223800,0.0,1.0
2013-10-24,73.43,74.255,73.09,74.02,2494600,0.0,1.0
2013-10-25,74.05,74.705,73.72,74.61,1483500,0.0,1.0
2013-10-28,74.54,74.86,74.17,74.54,1031400,0.0,1.0
2013-10-29,74.67,74.67,73.94,74.53,1902400,0.0,1.0
2013-10-30,74.64,74.79,73.61,74.09,1820200,0.0,1.0
2013-10-31,74.16,74.33,73.32,73.86,1821900,0.0,1.0
2013-11-01,74.25,74.25,73.45,74.03,1350100,0.0,1.0
2013-11-04,74.17,74.4,74.01,74.29,752900,0.0,1.0
2013-11-05,73.85,74.23,73.64,74.05,1251400,0.0,1.0
2013-11-06,74.3,74.6,73.67,73.71,1870400,0.0,1.0
2013-11-07,73.89,73.89,72.85,72.9,1906200,0.0,1.0
2013-11-08,72.89,73.35,72.541,73.33,1604400,0.0,1.0
2013-11-11,73.36,73.49,73.04,73.3,1245800,0.0,1.0
2013-11-12,73.31,73.4525,72.81,73.23,1253000,0.0,1.0
2013-11-13,72.89,73.82,72.6,73.82,892000,0.0,1.0
2013-11-14,74.0,74.57,73.75,74.48,932500,0.0,1.0
2013-11-15,74.56,74.8,74.21,74.21,2007800,0.0,1.0
2013-11-18,74.35,74.5,73.34,73.51,932300,0.0,1.0
2013-11-19,73.31,74.18,73.0,74.1,1216400,0.0,1.0
2013-11-20,74.05,74.275,73.62,73.79,616500,0.0,1.0
2013-11-21,74.08,74.32,73.9,74.14,838700,0.0,1.0
2013-11-22,74.15,74.44,73.8,74.28,1003000,0.0,1.0
2013-11-25,75.38,75.5,74.54,74.74,1481700,0.0,1.0
2013-11-26,74.88,75.13,74.39,74.82,997800,0.0,1.0
2013-11-27,74.8,75.12,74.56,74.56,608500,0.0,1.0
2013-11-29,74.59,75.11,74.35,74.42,515200,0.0,1.0
2013-12-02,74.32,74.76,74.145,74.26,827300,0.0,1.0
2013-12-03,74.05,74.23,73.44,73.93,1066900,0.0,1.0
2013-12-04,73.65,74.01,72.76,73.29,786000,0.0,1.0
2013-12-05,73.19,73.69,73.079,73.16,762200,0.0,1.0
2013-12-06,73.94,74.54,73.81,74.52,1092900,0.0,1.0
2013-12-09,74.48,74.66,74.06,74.61,935700,0.0,1.0
2013-12-10,74.35,74.66,74.01,74.4,1030300,0.0,1.0
2013-12-11,74.41,74.45,72.68,72.73,1079400,0.0,1.0
2013-12-12,72.53,72.62,71.81,71.84,1422400,0.0,1.0
2013-12-13,72.04,72.15,71.22,71.56,2079500,0.0,1.0
2013-12-16,72.02,72.21,71.4,71.56,2012900,0.0,1.0
2013-12-17,71.8,71.86,71.24,71.65,2272600,0.0,1.0
2013-12-18,71.73,73.805,71.47,73.76,2722900,0.0,1.0
2013-12-19,73.62,73.99,73.05,73.85,1544200,0.0,1.0
2013-12-20,74.03,74.805,73.85,74.72,1872900,0.0,1.0
2013-12-23,75.0,75.08,74.58,75.01,1041500,0.0,1.0
2013-12-24,74.89,75.34,74.746,75.0,648600,0.0,1.0
2013-12-26,75.0,75.55,74.93,75.39,519500,0.0,1.0
2013-12-27,75.3,75.33,74.78,75.06,686400,0.305,1.0
2013-12-30,75.19,75.29,74.9,75.02,759200,0.0,1.0
2013-12-31,75.25,75.25,74.9,75.14,1006400,0.0,1.0
2014-01-02,75.12,75.12,74.4,74.63,1204400,0.0,1.0
2014-01-03,74.02,75.18,74.02,74.84,719500,0.0,1.0
2014-01-06,75.48,75.6,74.92,75.35,2301700,0.0,1.0
2014-01-07,74.87,75.915,74.87,75.78,1576200,0.0,1.0
2014-01-08,76.22,77.21,76.11,77.02,2146300,0.0,1.0
2014-01-09,77.23,77.35,76.65,76.99,2129200,0.0,1.0
2014-01-10,77.17,78.53,76.89,78.15,1879800,0.0,1.0
2014-01-13,77.83,78.29,77.36,77.43,1482300,0.0,1.0
2014-01-14,77.75,78.4,77.48,78.16,1573600,0.0,1.0
2014-01-15,78.26,78.49,77.67,78.25,1166200,0.0,1.0
2014-01-16,78.23,78.87,78.09,78.68,951800,0.0,1.0
2014-01-17,78.82,78.89,78.08,78.2,1632900,0.0,1.0
2014-01-21,78.62,79.0,78.26,78.59,1285800,0.0,1.0
2014-01-22,78.59,79.24,78.49,78.58,2041800,0.0,1.0
2014-01-23,77.54,79.0,76.14,77.78,2333200,0.0,1.0
2014-01-24,77.66,78.145,76.11,76.13,1789100,0.0,1.0
2014-01-27,76.13,76.78,75.79,76.32,1235800,0.0,1.0
2014-01-28,76.75,77.46,76.53,77.44,1243600,0.0,1.0
2014-01-29,77.24,77.37,76.48,76.9,2155500,0.0,1.0
2014-01-30,77.28,78.45,77.21,78.14,2097300,0.0,1.0
2014-01-31,76.96,77.85,76.94,77.6,1563600,0.0,1.0
2014-02-03,77.84,77.84,76.31,76.47,3528300,0.0,1.0
2014-02-04,76.85,77.28,76.23,76.75,3908000,0.0,1.0
2014-02-05,76.45,77.42,76.21,77.0,1793700,0.0,1.0
2014-02-06,77.28,78.325,77.17,78.21,2302100,0.0,1.0
2014-02-07,78.45,79.54,78.28,79.43,1340000,0.0,1.0
2014-02-10,79.43,80.44,79.08,80.42,2736000,0.0,1.0
2014-02-11,80.34,81.28,80.17,81.14,1229400,0.0,1.0
2014-02-12,81.18,81.42,80.69,80.95,1340300,0.0,1.0
2014-02-13,80.52,82.93,80.45,82.75,2446500,0.0,1.0
2014-02-14,83.08,83.86,82.47,83.35,2557100,0.0,1.0
2014-02-18,83.81,83.82,82.545,82.62,1805700,0.0,1.0
2014-02-19,82.2,82.6,81.57,81.64,1757000,0.0,1.0
2014-02-20,81.59,82.845,81.18,82.65,1428100,0.0,1.0
2014-02-21,82.59,83.12,82.0,82.1,1602100,0.0,1.0
2014-02-24,82.15,83.06,82.1,82.61,1745500,0.0,1.0
2014-02-25,82.32,82.68,81.46,81.59,1594600,0.0,1.0
2014-02-26,81.7,81.97,80.7401,81.13,1853400,0.0,1.0
2014-02-27,81.12,81.32,80.65,81.17,1552800,0.0,1.0
2014-02-28,81.17,81.52,79.84,80.24,2490500,0.0,1.0
2014-03-03,79.45,80.31,79.43,79.9,1503800,0.0,1.0
2014-03-04,81.04,82.05,80.81,81.87,1747700,0.0,1.0
2014-03-05,81.8,81.89,80.97,81.08,1339200,0.0,1.0
2014-03-06,81.28,81.42,80.71,80.95,1024700,0.0,1.0
2014-03-07,81.36,81.71,80.69,81.64,1380300,0.0,1.0
2014-03-10,81.36,81.88,81.36,81.8,994700,0.0,1.0
2014-03-11,81.73,81.88,81.27,81.63,1030900,0.0,1.0
2014-03-12,81.25,81.64,81.24,81.63,920400,0.0,1.0
2014-03-13,82.17,82.27,81.1,81.22,1970500,0.0,1.0
2014-03-14,81.14,81.64,80.13,80.27,1490300,0.0,1.0
2014-03-17,80.55,81.16,80.48,80.79,1204500,0.0,1.0
2014-03-18,80.86,81.6,80.24,81.53,1405900,0.0,1.0
2014-03-19,81.56,81.97,80.73,81.22,985900,0.0,1.0
2014-03-20,81.07,81.33,80.52,81.3,912300,0.0,1.0
2014-03-21,81.91,82.3,80.73,80.86,2765700,0.0,1.0
2014-03-24,81.21,81.25,79.18,79.31,2157200,0.0,1.0
2014-03-25,79.57,80.63,79.38,79.94,1154900,0.0,1.0
2014-03-26,80.31,80.69,79.59,79.59,1166100,0.0,1.0
2014-03-27,79.33,79.98,78.75,79.87,1161500,0.305,1.0
2014-03-28,80.22,81.15,80.11,80.54,828100,0.0,1.0
2014-03-31,80.78,81.67,80.43,81.47,1112300,0.0,1.0
2014-04-01,81.88,82.18,81.345,81.88,1082800,0.0,1.0
2014-04-02,81.79,82.59,81.79,82.29,2052700,0.0,1.0
2014-04-03,82.56,84.23,82.34,84.13,2873800,0.0,1.0
2014-04-04,84.36,84.85,82.49,82.6,1570700,0.0,1.0
2014-04-07,82.35,82.4903,80.75,81.23,1501600,0.0,1.0
2014-04-08,81.21,81.65,80.42,81.26,1764700,0.0,1.0
2014-04-09,81.28,82.16,80.92,82.1,1426000,0.0,1.0
2014-04-10,82.14,82.21,79.43,79.64,1199800,0.0,1.0
2014-04-11,79.26,80.03,79.06,79.36,1894000,0.0,1.0
2014-04-14,80.26,80.35,79.13,79.8,1572200,0.0,1.0
2014-04-15,79.88,80.07,77.39,79.57,2291100,0.0,1.0
2014-04-16,80.24,80.25,78.28,79.05,2154800,0.0,1.0
2014-04-17,78.76,79.45,78.493,78.78,1337200,0.0,1.0
2014-04-21,78.87,79.73,78.8,79.48,2066800,0.0,1.0
2014-04-22,79.62,79.78,78.7,78.74,1729900,0.0,1.0
2014-04-23,78.74,79.105,78.03,78.39,1904500,0.0,1.0
2014-04-24,80.5,80.78,76.89,77.88,4159700,0.0,1.0
2014-04-25,77.58,78.45,76.67,76.72,2050600,0.0,1.0
2014-04-28,77.13,77.3,75.78,76.83,2373700,0.0,1.0
2014-04-29,77.16,78.27,76.9,77.9,1612400,0.0,1.0
2014-04-30,77.9,78.0231,77.29,77.75,1116900,0.0,1.0
2014-05-01,77.74,77.94,77.12,77.43,1164300,0.0,1.0
2014-05-02,77.43,78.03,77.26,77.82,1057400,0.0,1.0
2014-05-05,77.69,78.93,77.32,78.83,1700600,0.0,1.0
2014-05-06,78.6,79.43,78.46,79.04,1701800,0.0,1.0
2014-05-07,78.77,79.48,78.41,79.42,1261700,0.0,1.0
2014-05-08,79.41,80.42,79.345,80.04,1562800,0.0,1.0
2014-05-09,79.93,80.63,79.41,80.62,1263500,0.0,1.0
2014-05-12,80.79,81.39,80.57,81.1,1307700,0.0,1.0
2014-05-13,81.41,81.44,80.335,80.35,1379100,0.0,1.0
2014-05-14,80.19,80.22,79.29,80.11,1688100,0.0,1.0
2014-05-15,79.77,79.8,78.85,79.12,1254200,0.0,1.0
2014-05-16,79.03,80.13,78.89,80.1,1420400,0.0,1.0
2014-05-19,79.57,80.36,79.46,80.1,949600,0.0,1.0
2014-05-20,80.18,80.55,79.7,80.05,1498200,0.0,1.0
2014-05-21,80.1,80.42,79.94,80.37,701600,0.0,1.0
2014-05-22,80.38,80.63,79.91,80.59,853200,0.0,1.0
2014-05-23,80.44,80.58,80.12,80.27,632500,0.0,1.0
2014-05-27,80.43,80.48,79.96,80.36,732900,0.0,1.0
2014-05-28,83.5,83.86,81.61,82.64,5573000,0.0,1.0
2014-05-29,83.22,83.9,83.0,83.89,1452900,0.0,1.0
2014-05-30,85.38,85.61,83.115,84.49,3349500,0.0,1.0
2014-06-02,84.73,85.09,84.2,84.83,1177600,0.0,1.0
2014-06-03,84.72,85.76,84.3975,85.46,1687400,0.0,1.0
2014-06-04,85.38,86.08,85.09,85.53,2348000,0.0,1.0
2014-06-05,85.46,85.95,85.24,85.78,1083800,0.0,1.0
