date,open,high,low,close,volume,dividend,split
2013-01-11,42.65,42.96,42.3,42.58,376100,0.0,1.0
2013-01-14,42.61,42.61,42.16,42.25,382200,0.0,1.0
2013-01-15,42.04,42.34,41.86,42.32,547300,0.0,1.0
2013-01-16,42.18,42.46,41.625,41.92,501500,0.0,1.0
2013-01-17,41.88,42.5425,41.82,42.21,654500,0.0,1.0
2013-01-18,42.39,42.51,42.18,42.41,1430300,0.0,1.0
2013-01-22,42.32,42.99,42.03,42.72,681800,0.0,1.0
2013-01-23,42.65,42.815,42.35,42.47,499000,0.0,1.0
2013-01-24,42.49,42.76,42.26,42.39,485200,0.0,1.0
2013-01-25,42.49,42.59,42.01,42.51,442300,0.0,1.0
2013-01-28,42.61,42.67,42.245,42.42,453900,0.0,1.0
2013-01-29,42.32,42.745,42.155,42.685,447300,0.0,1.0
2013-01-30,42.74,42.74,42.29,42.42,346100,0.0,1.0
2013-01-31,42.41,42.54,41.98,42.26,874100,0.0,1.0
2013-02-01,42.6,42.6968,42.12,42.45,551400,0.0,1.0
2013-02-04,42.23,42.42,41.98,42.07,727500,0.0,1.0
2013-02-05,42.39,42.805,42.19,42.71,641100,0.0,1.0
2013-02-06,42.61,42.63,42.31,42.5,514500,0.0,1.0
2013-02-07,42.43,42.93,42.3,42.93,710700,0.0,1.0
2013-02-08,42.99,43.05,42.74,42.87,567600,0.0,1.0
2013-02-11,42.96,43.72,42.82,43.23,783300,0.0,1.0
2013-02-12,43.32,43.605,43.07,43.49,740400,0.0,1.0
2013-02-13,43.54,43.68,43.2901,43.38,327100,0.0,1.0
2013-02-14,43.28,43.69,43.13,43.67,662100,0.0,1.0
2013-02-15,43.63,45.29,43.63,44.66,2358700,0.0,1.0
2013-02-19,44.46,44.77,44.28,44.56,875400,0.0,1.0
2013-02-20,44.59,44.72,44.14,44.21,910000,0.0,1.0
2013-02-21,44.11,44.18,43.67,43.79,495200,0.0,1.0
2013-02-22,43.92,44.24,43.9,44.23,316100,0.0,1.0
2013-02-25,44.38,44.48,43.06,43.08,407600,0.0,1.0
2013-02-26,43.21,43.39,42.83,43.36,452000,0.0,1.0
2013-02-27,43.27,43.96,43.27,43.84,245100,0.0,1.0
2013-02-28,43.73,44.065,43.73,43.9,641000,0.0,1.0
2013-03-01,43.75,43.87,43.42,43.8,479300,0.0,1.0
2013-03-04,43.63,43.77,43.16,43.69,435800,0.0,1.0
2013-03-05,43.91,44.15,43.85,43.95,330000,0.0,1.0
2013-03-06,44.0,44.08,43.64,43.79,373400,0.0,1.0
2013-03-07,43.76,44.08,43.75,44.03,268600,0.0,1.0
2013-03-08,44.18,44.51,43.79,44.35,297300,0.0,1.0
2013-03-11,44.31,44.49,44.26,44.41,258700,0.0,1.0
2013-03-12,44.46,44.51,44.05,44.17,355100,0.0,1.0
2013-03-13,44.26,44.62,44.09,44.57,294700,0.0,1.0
2013-03-14,44.69,44.74,43.95,44.49,348400,0.0,1.0
2013-03-15,44.31,44.79,44.25,44.72,964600,0.0,1.0
2013-03-18,44.56,45.66,44.27,45.48,846500,0.0,1.0
2013-03-19,45.66,45.9369,45.29,45.93,1210400,0.0,1.0
2013-03-20,44.3,44.58,42.11,43.88,2877200,0.0,1.0
2013-03-21,43.58,43.65,42.95,43.19,751300,0.0,1.0
2013-03-22,43.09,43.42,43.0335,43.39,481000,0.0,1.0
2013-03-25,43.43,43.43,42.91,43.07,687800,0.0,1.0
2013-03-26,43.3,43.41,43.1,43.37,406700,0.0,1.0
2013-03-27,43.27,43.6829,43.18,43.53,394800,0.0,1.0
2013-03-28,43.48,44.22,43.46,44.13,538800,0.0,1.0
2013-04-01,44.1,44.2225,43.6,43.94,375400,0.0,1.0
2013-04-02,44.07,44.36,44.0,44.06,358200,0.0,1.0
2013-04-03,42.35,44.28,42.35,44.02,445600,0.0,1.0
2013-04-04,44.17,44.29,43.78,44.06,389800,0.0,1.0
2013-04-05,43.6,43.93,43.49,43.86,436700,0.0,1.0
2013-04-08,43.95,44.26,43.9,44.25,297000,0.0,1.0
2013-04-09,44.35,44.98,44.1,44.3,316300,0.0,1.0
2013-04-10,44.36,45.21,44.15,45.2,515600,0.0,1.0
2013-04-11,45.32,45.77,45.02,45.58,635500,0.0,1.0
2013-04-12,45.54,45.94,45.44,45.88,627600,0.0,1.0
2013-04-15,45.64,45.725,44.26,44.39,543900,0.0,1.0
2013-04-16,44.51,45.11,44.47,45.05,426300,0.0,1.0
2013-04-17,44.74,44.96,43.84,44.18,575200,0.0,1.0
2013-04-18,44.34,44.41,43.81,44.23,537200,0.0,1.0
2013-04-19,44.34,44.87,44.12,44.8,437300,0.0,1.0
2013-04-22,44.81,45.13,44.3401,44.77,331500,0.0,1.0
2013-04-23,44.99,45.0,44.43,44.65,432500,0.0,1.0
2013-04-24,44.75,44.902,44.35,44.88,337800,0.0,1.0
2013-04-25,45.19,45.36,44.89,44.98,352800,0.0,1.0
2013-04-26,45.01,45.0625,44.44,44.64,406500,0.0,1.0
2013-04-29,44.84,45.08,44.51,44.79,264300,0.0,1.0
2013-04-30,44.76,45.01,44.54,44.87,438500,0.0,1.0
2013-05-01,44.73,44.97,44.17,44.22,455900,0.0,1.0
2013-05-02,44.32,44.68,44.23,44.64,427800,0.0,1.0
2013-05-03,44.95,45.59,44.92,45.25,329800,0.0,1.0
2013-05-06,45.19,45.32,44.88,45.11,364400,0.0,1.0
2013-05-07,45.1,45.38,44.99,45.28,471300,0.0,1.0
2013-05-08,45.14,45.61,45.07,45.24,513800,0.0,1.0
2013-05-09,45.2,45.29,44.75,44.87,454800,0.0,1.0
2013-05-10,45.0,45.17,44.88,45.11,249900,0.0,1.0
2013-05-13,44.97,45.09,44.77,44.89,305500,0.0,1.0
2013-05-14,44.96,45.15,44.92,45.14,399500,0.0,1.0
2013-05-15,45.04,45.67,44.3775,45.58,430500,0.0,1.0
2013-05-16,45.46,45.86,45.18,45.41,322300,0.0,1.0
2013-05-17,45.43,45.97,45.31,45.89,528600,0.0,1.0
2013-05-20,45.88,45.925,45.68,45.9,249100,0.0,1.0
2013-05-21,45.8,46.12,45.78,45.89,293500,0.0,1.0
2013-05-22,45.92,46.27,45.29,45.35,352200,0.0,1.0
2013-05-23,45.24,45.4,44.76,44.84,420200,0.0,1.0
2013-05-24,44.46,44.98,44.38,44.98,273900,0.0,1.0
2013-05-28,45.47,45.71,44.96,45.17,383500,0.0,1.0
2013-05-29,44.85,45.0799,44.34,44.72,314500,0.0,1.0
2013-05-30,45.04,45.98,44.82,45.5,649100,0.0,1.0
2013-05-31,45.37,45.87,45.2675,45.655,870200,0.0,1.0
2013-06-03,45.71,45.82,45.38,45.71,390800,0.0,1.0
2013-06-04,45.63,45.89,45.1,45.4,424100,0.0,1.0
2013-06-05,45.2,45.28,44.66,44.85,487400,0.0,1.0
2013-06-06,44.77,45.23,44.55,45.23,398100,0.0,1.0
2013-06-07,45.42,45.87,45.21,45.8,386900,0.0,1.0
2013-06-10,45.95,46.05,45.56,45.81,265300,0.0,1.0
2013-06-11,45.31,45.75,45.07,45.4,290400,0.0,1.0
2013-06-12,45.66,45.8,45.06,45.07,203000,0.0,1.0
2013-06-13,45.02,46.0,44.87,45.92,446100,0.0,1.0
2013-06-14,45.91,45.99,45.44,45.57,271600,0.0,1.0
2013-06-17,45.75,46.04,45.59,45.9,222000,0.0,1.0
2013-06-18,46.0,46.46,45.78,46.22,482100,0.0,1.0
2013-06-19,46.26,46.5,45.5,45.64,409100,0.0,1.0
2013-06-20,45.17,45.38,44.8,45.22,494800,0.0,1.0
2013-06-21,45.48,45.58,44.87,45.13,847000,0.0,1.0
2013-06-24,44.81,45.48,44.65,45.11,420100,0.0,1.0
2013-06-25,45.5,45.77,45.09,45.41,514100,0.0,1.0
2013-06-26,45.59,45.83,45.21,45.44,333100,0.0,1.0
2013-06-27,45.47,46.05,45.47,45.94,339000,0.0,1.0
2013-06-28,45.69,45.91,45.54,45.54,892300,0.0,1.0
2013-07-01,45.66,46.2,45.62,45.665,421800,0.0,1.0
2013-07-02,45.7,45.91,45.5,45.64,538000,0.0,1.0
2013-07-03,45.73,46.0,45.46,45.87,312400,0.0,1.0
2013-07-05,46.35,46.5,45.87,46.45,378700,0.0,1.0
2013-07-08,46.78,47.0,46.52,46.8,386600,0.0,1.0
2013-07-09,47.03,47.4,46.77,47.22,350700,0.0,1.0
2013-07-10,47.01,47.28,46.93,47.25,336400,0.0,1.0
2013-07-11,47.65,47.85,47.51,47.67,253200,0.0,1.0
2013-07-12,47.77,48.03,47.615,48.0,354700,0.0,1.0
2013-07-15,47.95,48.17,47.75,47.88,601200,0.0,1.0
2013-07-16,45.95,47.37,45.7101,47.06,1396700,0.0,1.0
2013-07-17,47.45,47.71,46.78,47.22,546900,0.0,1.0
2013-07-18,47.24,47.85,47.03,47.69,546600,0.0,1.0
2013-07-19,47.67,48.05,47.35,47.57,717700,0.0,1.0
2013-07-22,47.51,48.14,47.471,47.83,343400,0.0,1.0
2013-07-23,47.85,47.94,47.55,47.83,498900,0.0,1.0
2013-07-24,47.91,48.0,47.35,47.55,388900,0.0,1.0
2013-07-25,47.41,47.55,47.06,47.27,515100,0.0,1.0
2013-07-26,47.11,47.29,46.84,47.29,291700,0.0,1.0
2013-07-29,47.12,47.27,46.84,46.91,272500,0.0,1.0
2013-07-30,47.15,47.47,47.08,47.24,419500,0.0,1.0
2013-07-31,47.62,47.99,47.41,47.51,494800,0.0,1.0
2013-08-01,47.74,48.5,47.74,48.09,836800,0.0,1.0
2013-08-02,47.97,48.215,47.68,48.02,569000,0.0,1.0
2013-08-05,47.9,48.325,47.78,48.13,482700,0.0,1.0
2013-08-06,48.04,48.285,47.97,48.01,359100,0.0,1.0
2013-08-07,47.94,48.73,47.92,48.67,652000,0.0,1.0
2013-08-08,48.89,49.13,48.49,48.9,589300,0.0,1.0
2013-08-09,48.76,49.22,48.76,49.08,422100,0.0,1.0
2013-08-12,48.89,49.28,48.84,49.09,420600,0.0,1.0
2013-08-13,49.23,49.4,49.01,49.29,460100,0.0,1.0
2013-08-14,49.12,49.42,49.04,49.29,380400,0.0,1.0
2013-08-15,49.02,49.12,48.64,48.96,596400,0.0,1.0
2013-08-16,48.9,48.98,48.6,48.75,533600,0.0,1.0
2013-08-19,48.67,48.82,48.12,48.12,593900,0.0,1.0
2013-08-20,48.13,48.66,47.88,48.51,312800,0.0,1.0
2013-08-21,48.42,48.68,48.16,48.32,465700,0.0,1.0
2013-08-22,48.27,48.86,48.21,48.65,223000,0.0,1.0
2013-08-23,48.66,48.78,48.432,48.72,255300,0.0,1.0
2013-08-26,48.88,49.11,48.625,48.68,270300,0.0,1.0
2013-08-27,48.27,48.61,47.86,47.86,449700,0.0,1.0
2013-08-28,47.95,48.26,47.86,48.0,394200,0.0,1.0
2013-08-29,47.88,48.44,47.73,48.19,279300,0.0,1.0
2013-08-30,48.3,48.3,47.74,47.76,456700,0.0,1.0
2013-09-03,48.27,48.43,47.64,47.99,447200,0.0,1.0
2013-09-04,47.9,48.36,47.83,48.11,483000,0.0,1.0
2013-09-05,48.06,48.47,47.96,48.31,301800,0.0,1.0
2013-09-06,48.2801,48.93,47.96,48.61,479300,0.0,1.0
2013-09-09,48.65,49.475,48.6,49.42,334100,0.0,1.0
2013-09-10,49.5701,49.99,49.54,49.75,511200,0.0,1.0
2013-09-11,49.7,49.95,49.67,49.77,369800,0.0,1.0
2013-09-12,49.65,49.89,49.57,49.701,397300,0.0,1.0
2013-09-13,49.75,49.9,49.54,49.7,292600,0.0,1.0
2013-09-16,50.46,50.8,49.95,50.18,381400,0.0,1.0
2013-09-17,50.37,50.56,50.18,50.49,214800,0.0,1.0
2013-09-18,50.24,51.22,50.13,51.03,398200,0.0,1.0
2013-09-19,51.32,51.36,50.58,50.89,702100,0.0,1.0
2013-09-20,52.04,52.21,50.28,51.26,2232700,0.0,1.0
2013-09-23,51.15,51.26,50.6,51.07,547500,0.0,1.0
2013-09-24,51.28,51.43,50.97,51.06,455400,0.0,1.0
2013-09-25,51.15,51.37,50.72,50.74,441300,0.0,1.0
2013-09-26,51.51,51.51,50.66,50.88,414800,0.0,1.0
2013-09-27,50.53,51.35,50.3219,51.22,512100,0.0,1.0
2013-09-30,50.95,51.33,50.65,51.2,478800,0.0,1.0
2013-10-01,51.35,51.86,51.19,51.74,554100,0.0,1.0
2013-10-02,51.28,51.29,50.82,51.04,435700,0.0,1.0
2013-10-03,50.8,50.96,50.1,50.38,405800,0.0,1.0
2013-10-04,50.23,50.74,50.05,50.55,359200,0.0,1.0
2013-10-07,50.04,50.46,49.96,49.96,484900,0.0,1.0
2013-10-08,50.03,50.53,49.9,49.94,592200,0.0,1.0
2013-10-09,49.99,50.1256,49.77,50.0,767500,0.0,1.0
2013-10-10,50.32,50.91,50.07,50.89,455200,0.0,1.0
2013-10-11,50.59,51.78,50.58,51.75,554200,0.0,1.0
2013-10-14,51.52,51.92,51.26,51.88,433400,0.0,1.0
2013-10-15,51.66,51.84,51.36,51.64,689700,0.0,1.0
2013-10-16,51.75,52.43,51.624,52.37,524900,0.0,1.0
2013-10-17,52.19,53.03,52.06,52.98,598700,0.0,1.0
2013-10-18,52.99,53.475,52.86,53.15,1017800,0.0,1.0
2013-10-21,53.28,53.44,53.09,53.35,395800,0.0,1.0
2013-10-22,53.35,53.6,53.125,53.39,351600,0.0,1.0
2013-10-23,53.2,53.52,53.04,53.46,427600,0.0,1.0
2013-10-24,53.6,53.66,53.27,53.62,1447000,0.0,1.0
2013-10-25,53.77,53.92,53.32,53.91,1594300,0.0,1.0
2013-10-28,53.78,54.38,53.78,53.91,1744700,0.0,1.0
2013-10-29,53.97,54.22,53.78,53.98,270900,0.0,1.0
2013-10-30,53.8,54.05,53.44,53.59,386900,0.0,1.0
2013-10-31,53.6,53.9,53.33,53.77,328700,0.0,1.0
2013-11-01,54.0,54.02,53.51,53.99,359600,0.0,1.0
2013-11-04,54.13,54.3,53.9,54.15,354000,0.0,1.0
2013-11-05,53.84,54.14,53.61,54.13,462300,0.0,1.0
2013-11-06,53.39,53.53,53.08,53.49,418100,0.77,1.0
2013-11-07,53.85,53.87,52.66,52.77,487700,0.0,1.0
2013-11-08,52.68,53.47,52.27,53.46,378800,0.0,1.0
2013-11-11,53.29,53.605,53.015,53.41,297300,0.0,1.0
2013-11-12,53.19,53.53,53.13,53.51,402000,0.0,1.0
2013-11-13,52.33,53.79,52.33,53.79,303500,0.0,1.0
2013-11-14,53.86,54.51,53.84,54.27,448100,0.0,1.0
2013-11-15,54.34,54.578,54.07,54.38,400600,0.0,1.0
2013-11-18,54.37,54.47,54.01,54.29,479900,0.0,1.0
2013-11-19,54.05,54.69,53.89,54.3,355800,0.0,1.0
2013-11-20,54.39,54.61,54.0701,54.23,341700,0.0,1.0
2013-11-21,54.37,54.96,54.26,54.79,354100,0.0,1.0
2013-11-22,54.73,55.25,54.5,55.21,361100,0.0,1.0
2013-11-25,55.09,55.36,54.815,54.97,334000,0.0,1.0
2013-11-26,55.1,55.52,54.89,55.12,344800,0.0,1.0
2013-11-27,55.17,55.86,55.07,55.44,419700,0.0,1.0
2013-11-29,57.99,57.99,55.38,55.5,230800,0.0,1.0
2013-12-02,55.63,55.899,55.2,55.24,531400,0.0,1.0
2013-12-03,55.0,55.39,54.58,54.78,366900,0.0,1.0
2013-12-04,54.69,54.86,53.85,54.34,378200,0.0,1.0
2013-12-05,54.39,54.49,53.83,53.84,606500,0.0,1.0
2013-12-06,55.03,55.03,54.43,54.83,850700,0.0,1.0
2013-12-09,54.98,55.17,54.72,54.81,526200,0.0,1.0
2013-12-10,54.91,55.26,54.75,55.21,669300,0.0,1.0
2013-12-11,55.1,55.32,54.61,54.7,665700,0.0,1.0
2013-12-12,54.56,55.04,54.45,54.97,591700,0.0,1.0
2013-12-13,55.17,55.97,55.0,55.41,565400,0.0,1.0
2013-12-16,55.36,55.88,54.89,55.06,737900,0.0,1.0
2013-12-17,54.91,55.63,54.62,55.57,762300,0.0,1.0
2013-12-18,55.71,56.3,55.01,56.29,630000,0.0,1.0
2013-12-19,56.43,56.65,56.02,56.48,722300,0.0,1.0
2013-12-20,58.16,59.41,57.15,59.3,1864400,0.0,1.0
2013-12-23,59.45,59.55,58.5,59.05,803500,0.0,1.0
2013-12-24,58.86,59.6,58.86,59.27,226200,0.0,1.0
2013-12-26,59.35,59.59,59.21,59.41,420700,0.0,1.0
2013-12-27,59.52,59.68,59.31,59.5,353100,0.0,1.0
2013-12-30,59.6,59.73,59.36,59.48,317700,0.0,1.0
2013-12-31,59.61,59.65,59.35,59.59,447500,0.0,1.0
2014-01-02,59.25,59.37,58.68,59.06,580400,0.0,1.0
2014-01-03,59.14,59.8,59.01,59.35,526500,0.0,1.0
2014-01-06,59.41,59.62,58.89,59.04,635300,0.0,1.0
2014-01-07,59.11,59.45,58.95,59.35,565800,0.0,1.0
2014-01-08,59.42,59.46,58.5,59.19,1495900,0.0,1.0
2014-01-09,60.93,60.93,58.84,59.37,600300,0.0,1.0
2014-01-10,59.45,59.45,58.935,59.27,549800,0.0,1.0
2014-01-13,59.18,59.33,58.22,58.48,503600,0.0,1.0
2014-01-14,58.54,59.06,58.21,58.99,435700,0.0,1.0
2014-01-15,58.99,59.96,58.99,59.33,587700,0.0,1.0
2014-01-16,59.14,59.56,59.09,59.31,379000,0.0,1.0
2014-01-17,59.12,59.424,58.97,59.13,1185000,0.0,1.0
2014-01-21,59.62,59.84,59.17,59.84,533300,0.0,1.0
2014-01-22,59.93,59.942,59.43,59.58,492200,0.0,1.0
2014-01-23,59.1,59.22,58.121,58.45,656600,0.0,1.0
2014-01-24,57.99,58.13,57.1,57.16,531300,0.0,1.0
2014-01-27,57.27,57.71,56.83,56.99,601100,0.0,1.0
2014-01-28,56.95,57.58,56.885,57.06,395000,0.0,1.0
2014-01-29,56.49,57.52,56.49,56.97,620100,0.0,1.0
2014-01-30,57.37,57.8,56.99,57.65,413400,0.0,1.0
2014-01-31,57.06,57.35,56.78,57.07,457200,0.0,1.0
2014-02-03,57.13,57.342,55.47,55.62,572200,0.0,1.0
2014-02-04,55.66,56.35,55.35,55.92,523700,0.0,1.0
2014-02-05,55.6,56.51,55.45,56.38,426100,0.0,1.0
2014-02-06,56.34,56.82,55.97,56.47,347000,0.0,1.0
2014-02-07,56.81,58.2,56.3,58.13,769000,0.0,1.0
2014-02-10,58.03,58.232,57.07,57.68,854500,0.0,1.0
2014-02-11,57.61,58.31,57.1901,58.1,682600,0.0,1.0
2014-02-12,58.1,58.68,58.01,58.49,627200,0.0,1.0
2014-02-13,58.26,58.98,58.13,58.85,326100,0.0,1.0
2014-02-14,58.87,59.31,58.635,59.18,423300,0.0,1.0
2014-02-18,59.44,59.71,59.06,59.52,876500,0.0,1.0
2014-02-19,59.42,59.56,58.84,58.93,468600,0.0,1.0
2014-02-20,59.07,59.53,58.45,59.3,681600,0.0,1.0
2014-02-21,61.5,62.6999,60.7,61.66,2852300,0.0,1.0
2014-02-24,61.87,63.28,58.91,59.52,2822100,0.0,1.0
2014-02-25,59.64,60.01,59.29,59.96,707500,0.0,1.0
2014-02-26,59.95,60.46,59.8,60.22,477000,0.0,1.0
2014-02-27,60.25,60.34,59.7,60.33,403200,0.0,1.0
2014-02-28,60.36,60.72,60.191,60.66,525400,0.0,1.0
2014-03-03,60.0,60.3,59.42,60.03,419400,0.0,1.0
2014-03-04,60.6,61.11,60.17,60.92,565400,0.0,1.0
2014-03-05,60.79,61.0,60.19,60.55,369100,0.0,1.0
2014-03-06,60.73,61.075,60.49,60.96,441900,0.0,1.0
2014-03-07,61.16,61.61,61.01,61.37,379700,0.0,1.0
2014-03-10,61.23,61.5599,60.76,60.85,667400,0.0,1.0
2014-03-11,61.04,61.2553,60.195,60.37,392400,0.0,1.0
2014-03-12,60.13,60.45,59.81,60.18,577300,0.0,1.0
2014-03-13,60.44,60.55,59.42,59.62,598400,0.0,1.0
2014-03-14,59.45,59.91,59.35,59.39,371000,0.0,1.0
2014-03-17,59.6,60.06,59.46,59.66,577800,0.0,1.0
2014-03-18,59.74,60.65,59.55,60.23,550400,0.0,1.0
2014-03-19,60.23,60.62,59.28,59.59,500900,0.0,1.0
2014-03-20,61.69,62.0,59.79,60.59,981500,0.0,1.0
2014-03-21,61.29,61.29,59.65,59.71,1544100,0.0,1.0
2014-03-24,59.58,60.0,58.88,59.15,685700,0.0,1.0
2014-03-25,59.48,59.68,59.19,59.42,408800,0.0,1.0
2014-03-26,59.59,59.83,58.69,58.72,350300,0.0,1.0
2014-03-27,58.86,59.05,58.47,58.71,458100,0.0,1.0
2014-03-28,58.87,59.29,58.63,58.99,455200,0.0,1.0
2014-03-31,59.21,59.88,58.99,59.61,784600,0.0,1.0
2014-04-01,59.77,60.27,59.65,60.21,786400,0.0,1.0
2014-04-02,60.23,60.43,59.46,59.66,603500,0.0,1.0
2014-04-03,59.77,59.99,58.85,59.09,649000,0.0,1.0
2014-04-04,59.22,59.3,58.09,58.24,511100,0.0,1.0
2014-04-07,58.32,58.6,57.71,57.74,574200,0.0,1.0
2014-04-08,57.65,58.23,57.5,58.01,518100,0.0,1.0
2014-04-09,58.07,58.28,57.53,58.23,691700,0.0,1.0
2014-04-10,58.3,58.46,56.73,56.76,662200,0.0,1.0
2014-04-11,56.59,57.197,56.25,56.48,803500,0.0,1.0
2014-04-14,56.96,57.31,55.81,56.31,580600,0.0,1.0
2014-04-15,56.3,56.7,55.65,56.34,428800,0.0,1.0
2014-04-16,56.71,57.1,56.47,56.96,481700,0.0,1.0
2014-04-17,56.98,57.77,56.89,57.63,485100,0.0,1.0
2014-04-21,57.59,57.76,57.19,57.39,310500,0.0,1.0
2014-04-22,57.29,57.91,57.02,57.8,584000,0.0,1.0
2014-04-23,57.88,58.02,57.59,57.84,492000,0.0,1.0
2014-04-24,58.01,58.5,57.79,58.07,574400,0.0,1.0
2014-04-25,58.05,58.38,57.34,57.55,484600,0.0,1.0
2014-04-28,57.66,58.09,57.21,57.9,568500,0.0,1.0
2014-04-29,58.07,58.56,57.9,58.12,490900,0.0,1.0
2014-04-30,57.89,59.14,57.73,58.93,691600,0.0,1.0
2014-05-01,59.16,59.28,58.25,58.74,561700,0.0,1.0
2014-05-02,58.55,59.43,58.49,59.04,686700,0.0,1.0
2014-05-05,58.53,59.13,58.5,59.06,477700,0.0,1.0
2014-05-06,58.99,59.24,58.7,58.99,623700,0.0,1.0
2014-05-07,59.06,59.81,58.77,59.71,894900,0.0,1.0
2014-05-08,59.57,60.15,59.51,59.55,555500,0.0,1.0
2014-05-09,59.66,59.81,59.24,59.8,594700,0.0,1.0
2014-05-12,59.92,60.73,59.8,60.37,712200,0.0,1.0
2014-05-13,60.52,60.69,60.23,60.6,687000,0.0,1.0
2014-05-14,60.73,60.73,60.33,60.39,500000,0.0,1.0
2014-05-15,60.04,60.27,59.59,60.17,437400,0.0,1.0
2014-05-16,60.1,60.56,59.7,60.54,525700,0.0,1.0
2014-05-19,60.51,61.22,60.29,61.17,508600,0.0,1.0
2014-05-20,61.09,61.29,60.415,60.62,551200,0.0,1.0
2014-05-21,60.78,61.26,60.7,61.11,435600,0.0,1.0
2014-05-22,61.04,61.71,60.97,61.54,501500,0.0,1.0
2014-05-23,61.54,61.81,61.2,61.63,603800,0.0,1.0
2014-05-27,61.87,61.9,61.6199,61.74,682100,0.0,1.0
2014-05-28,61.68,62.14,61.66,61.89,447900,0.0,1.0
2014-05-29,62.01,62.26,61.81,62.1,409100,0.0,1.0
2014-05-30,62.11,62.255,61.83,62.12,653600,0.0,1.0
2014-06-02,61.92,63.13,61.7,62.22,562900,0.0,1.0
2014-06-03,62.09,62.29,62.0,62.18,355600,0.0,1.0
2014-06-04,61.99,62.26,61.88,62.18,363400,0.0,1.0
2014-06-05,62.42,62.78,62.11,62.75,428200,0.0,1.0
2014-06-06,62.71,63.13,62.71,63.13,333200,0.0,1.0
2014-06-09,63.07,63.91,63.05,63.67,361600,0.0,1.0
2014-06-10,63.59,63.68,63.33,63.62,299000,0.0,1.0
2014-06-11,63.44,63.84,62.99,63.3,437600,0.0,1.0
2014-06-12,63.12,63.34,62.81,63.04,304600,0.0,1.0
2014-06-13,63.16,63.43,62.97,63.11,290000,0.0,1.0
2014-06-16,62.97,63.36,62.86,63.09,394500,0.0,1.0
2014-06-17,62.93,63.69,62.71,63.43,284000,0.0,1.0
2014-06-18,63.31,63.6,62.99,63.51,339900,0.0,1.0
